3	146	0.765488
3	54	0.765488
3	147	0.763537
3	53	0.763537
3	148	0.761426
3	52	0.761426
3	149	0.759175
3	51	0.759175
3	150	0.756802
3	50	0.756802
3	151	0.75433
3	49	0.75433
3	152	0.751758
3	48	0.751758
3	153	0.749009
3	47	0.749009
3	154	0.746118
3	46	0.746118
3	155	0.743144
3	45	0.743144
3	156	0.740143
3	44	0.740143
3	157	0.737175
3	43	0.737175
3	158	0.734274
3	42	0.734274
3	159	0.731314
3	41	0.731314
3	160	0.728319
3	40	0.728319
3	161	0.725358
3	39	0.725358
3	162	0.722499
3	38	0.722499
3	163	0.719811
3	37	0.719811
3	164	0.717337
3	36	0.717337
3	165	0.714877
3	35	0.714877
3	166	0.712478
3	34	0.712478
3	167	0.710267
3	33	0.710267
3	168	0.708373
3	32	0.708373
3	169	0.706925
3	31	0.706925
3	170	0.706048
3	30	0.706048
3	171	0.705745
3	29	0.705745
3	172	0.705918
3	28	0.705918
3	173	0.706468
3	27	0.706468
3	174	0.707294
3	26	0.707294
3	175	0.7083
3	25	0.7083
3	176	0.709393
3	24	0.709393
3	177	0.710661
3	23	0.710661
3	178	0.712149
3	22	0.712149
3	179	0.713837
3	21	0.713837
3	180	0.715707
3	20	0.715707
3	181	0.717741
3	19	0.717741
3	182	0.719921
3	18	0.719921
3	183	0.722257
3	17	0.722257
3	184	0.724759
3	16	0.724759
3	185	0.72743
3	15	0.72743
3	186	0.730268
3	14	0.730268
3	187	0.733276
3	13	0.733276
3	188	0.736454
3	12	0.736454
3	189	0.739911
3	11	0.739911
3	190	0.743632
3	10	0.743632
3	191	0.747512
3	9	0.747512
3	192	0.751442
3	8	0.751442
3	193	0.755314
3	7	0.755314
3	194	0.759022
3	6	0.759022
3	195	0.762794
3	5	0.762794
3	196	0.766718
3	4	0.766718
3	197	0.770585
3	3	0.770585
3	198	0.774185
3	2	0.774185
3	199	0.777309
3	1	0.777309
3	200	0.779745
3	0	0.779745
4	101	0.741618
4	99	0.741618
4	102	0.742379
4	98	0.742379
4	103	0.743574
4	97	0.743574
4	104	0.745403
4	96	0.745403
4	105	0.747944
4	95	0.747944
4	106	0.750952
4	94	0.750952
4	107	0.754181
4	93	0.754181
4	108	0.757383
4	92	0.757383
4	109	0.760312
4	91	0.760312
4	110	0.763039
4	90	0.763039
4	111	0.765842
4	89	0.765842
4	112	0.768613
4	88	0.768613
4	113	0.771243
4	87	0.771243
4	114	0.77362
4	86	0.77362
4	115	0.775633
4	85	0.775633
4	116	0.777246
4	84	0.777246
4	117	0.778558
4	83	0.778558
4	118	0.779598
4	82	0.779598
4	119	0.780393
4	81	0.780393
4	120	0.78097
4	80	0.78097
4	121	0.781357
4	79	0.781357
4	122	0.781517
4	78	0.781517
4	123	0.781369
4	77	0.781369
4	124	0.780989
4	76	0.780989
4	125	0.78046
4	75	0.78046
4	126	0.779863
4	74	0.779863
4	127	0.779281
4	73	0.779281
4	128	0.778736
4	72	0.778736
4	129	0.778125
4	71	0.778125
4	130	0.777461
4	70	0.777461
4	131	0.776765
4	69	0.776765
4	132	0.776058
4	68	0.776058
4	133	0.775361
4	67	0.775361
4	134	0.774699
4	66	0.774699
4	135	0.774079
4	65	0.774079
4	136	0.773467
4	64	0.773467
4	137	0.772828
4	63	0.772828
4	138	0.772126
4	62	0.772126
4	139	0.771325
4	61	0.771325
4	140	0.770415
4	60	0.770415
4	141	0.769468
4	59	0.769468
4	142	0.768459
4	58	0.768459
4	143	0.767353
4	57	0.767353
4	144	0.766115
4	56	0.766115
4	145	0.764709
4	55	0.764709
4	146	0.763105
4	54	0.763105
4	147	0.761314
4	53	0.761314
4	148	0.759364
4	52	0.759364
4	149	0.75728
4	51	0.75728
4	150	0.755087
4	50	0.755087
4	151	0.752811
4	49	0.752811
4	152	0.750464
4	48	0.750464
4	153	0.747985
4	47	0.747985
4	154	0.745392
4	46	0.745392
4	155	0.742719
4	45	0.742719
4	156	0.74
4	44	0.74
4	157	0.73727
4	43	0.73727
4	158	0.734546
4	42	0.734546
4	159	0.731726
4	41	0.731726
4	160	0.728842
4	40	0.728842
4	161	0.725957
4	39	0.725957
4	162	0.723136
4	38	0.723136
4	163	0.720443
4	37	0.720443
4	164	0.717916
4	36	0.717916
4	165	0.715341
4	35	0.715341
4	166	0.712773
4	34	0.712773
4	167	0.71036
4	33	0.71036
4	168	0.708246
4	32	0.708246
4	169	0.706577
4	31	0.706577
4	170	0.705496
4	30	0.705496
4	171	0.704995
4	29	0.704995
4	172	0.704967
4	28	0.704967
4	173	0.705308
4	27	0.705308
4	174	0.705917
4	26	0.705917
4	175	0.706691
4	25	0.706691
4	176	0.707536
4	24	0.707536
4	177	0.70852
4	23	0.70852
4	178	0.709696
4	22	0.709696
4	179	0.711064
4	21	0.711064
4	180	0.712627
4	20	0.712627
4	181	0.714384
4	19	0.714384
4	182	0.716337
4	18	0.716337
4	183	0.718485
4	17	0.718485
4	184	0.720827
4	16	0.720827
4	185	0.723363
4	15	0.723363
4	186	0.726096
4	14	0.726096
4	187	0.729025
4	13	0.729025
4	188	0.732153
4	12	0.732153
4	189	0.73559
4	11	0.73559
4	190	0.739322
4	10	0.739322
4	191	0.74324
4	9	0.74324
4	192	0.747233
4	8	0.747233
4	193	0.751191
4	7	0.751191
4	194	0.755005
4	6	0.755005
4	195	0.758909
4	5	0.758909
4	196	0.762993
4	4	0.762993
4	197	0.767043
4	3	0.767043
4	198	0.770843
4	2	0.770843
4	199	0.774177
4	1	0.774177
4	200	0.776832
4	0	0.776832
5	101	0.74938
5	99	0.74938
5	102	0.749968
5	98	0.749968
5	103	0.750843
5	97	0.750843
5	104	0.75213
5	96	0.75213
5	105	0.753886
5	95	0.753886
5	106	0.755957
5	94	0.755957
5	107	0.758187
5	93	0.758187
5	108	0.760421
5	92	0.760421
5	109	0.762504
5	91	0.762504
5	110	0.764511
5	90	0.764511
5	111	0.766637
5	89	0.766637
5	112	0.768768
5	88	0.768768
5	113	0.77079
5	87	0.77079
5	114	0.77259
5	86	0.77259
5	115	0.774052
5	85	0.774052
5	116	0.775129
5	84	0.775129
5	117	0.775913
5	83	0.775913
5	118	0.776452
5	82	0.776452
5	119	0.77679
5	81	0.77679
5	120	0.776972
5	80	0.776972
5	121	0.777046
5	79	0.777046
5	122	0.776991
5	78	0.776991
5	123	0.776723
5	77	0.776723
5	124	0.776296
5	76	0.776296
5	125	0.775767
5	75	0.775767
5	126	0.775193
5	74	0.775193
5	127	0.774631
5	73	0.774631
5	128	0.774096
5	72	0.774096
5	129	0.773509
5	71	0.773509
5	130	0.772886
5	70	0.772886
5	131	0.772247
5	69	0.772247
5	132	0.771613
5	68	0.771613
5	133	0.771006
5	67	0.771006
5	134	0.770452
5	66	0.770452
5	135	0.76996
5	65	0.76996
5	136	0.769495
5	64	0.769495
5	137	0.769015
5	63	0.769015
5	138	0.768482
5	62	0.768482
5	139	0.767856
5	61	0.767856
5	140	0.767126
5	60	0.767126
5	141	0.76637
5	59	0.76637
5	142	0.765561
5	58	0.765561
5	143	0.764661
5	57	0.764661
5	144	0.763632
5	56	0.763632
5	145	0.762437
5	55	0.762437
5	146	0.761041
5	54	0.761041
5	147	0.759457
5	53	0.759457
5	148	0.757714
5	52	0.757714
5	149	0.75584
5	51	0.75584
5	150	0.753866
5	50	0.753866
5	151	0.75182
5	49	0.75182
5	152	0.74972
5	48	0.74972
5	153	0.747522
5	47	0.747522
5	154	0.745231
5	46	0.745231
5	155	0.74286
5	45	0.74286
5	156	0.740422
5	44	0.740422
5	157	0.737933
5	43	0.737933
5	158	0.735392
5	42	0.735392
5	159	0.732724
5	41	0.732724
5	160	0.729961
5	40	0.729961
5	161	0.727164
5	39	0.727164
5	162	0.724394
5	38	0.724394
5	163	0.72171
5	37	0.72171
5	164	0.719144
5	36	0.719144
5	165	0.716472
5	35	0.716472
5	166	0.713757
5	34	0.713757
5	167	0.711161
5	33	0.711161
5	168	0.708843
5	32	0.708843
5	169	0.706961
5	31	0.706961
5	170	0.70567
5	30	0.70567
5	171	0.704953
5	29	0.704953
5	172	0.704695
5	28	0.704695
5	173	0.704794
5	27	0.704794
5	174	0.705146
5	26	0.705146
5	175	0.70565
5	25	0.70565
5	176	0.706208
5	24	0.706208
5	177	0.706869
5	23	0.706869
5	178	0.707691
5	22	0.707691
5	179	0.708696
5	21	0.708696
5	180	0.709906
5	20	0.709906
5	181	0.71134
5	19	0.71134
5	182	0.71302
5	18	0.71302
5	183	0.714928
5	17	0.714928
5	184	0.717053
5	16	0.717053
5	185	0.7194
5	15	0.7194
5	186	0.721973
5	14	0.721973
5	187	0.724777
5	13	0.724777
5	188	0.727818
5	12	0.727818
5	189	0.731206
5	11	0.731206
5	190	0.734926
5	10	0.734926
5	191	0.738865
5	9	0.738865
5	192	0.742909
5	8	0.742909
5	193	0.746944
5	7	0.746944
5	194	0.750857
5	6	0.750857
5	195	0.754892
5	5	0.754892
5	196	0.75914
5	4	0.75914
5	197	0.76338
5	3	0.76338
5	198	0.767389
5	2	0.767389
5	199	0.770944
5	1	0.770944
5	200	0.773822
5	0	0.773822
6	101	0.757076
6	99	0.757076
6	102	0.757522
6	98	0.757522
6	103	0.758123
6	97	0.758123
6	104	0.758948
6	96	0.758948
6	105	0.760034
6	95	0.760034
6	106	0.761301
6	94	0.761301
6	107	0.762666
6	93	0.762666
6	108	0.764048
6	92	0.764048
6	109	0.765362
6	91	0.765362
6	110	0.766686
6	90	0.766686
6	111	0.768141
6	89	0.768141
6	112	0.769619
6	88	0.769619
6	113	0.771008
6	87	0.771008
6	114	0.7722
6	86	0.7722
6	115	0.773083
6	85	0.773083
6	116	0.773599
6	84	0.773599
6	117	0.773829
6	83	0.773829
6	118	0.773836
6	82	0.773836
6	119	0.773681
6	81	0.773681
6	120	0.773428
6	80	0.773428
6	121	0.773139
6	79	0.773139
6	122	0.77281
6	78	0.77281
6	123	0.772348
6	77	0.772348
6	124	0.77179
6	76	0.77179
6	125	0.771177
6	75	0.771177
6	126	0.77055
6	74	0.77055
6	127	0.76995
6	73	0.76995
6	128	0.769384
6	72	0.769384
6	129	0.768792
6	71	0.768792
6	130	0.768191
6	70	0.768191
6	131	0.767601
6	69	0.767601
6	132	0.76704
6	68	0.76704
6	133	0.76653
6	67	0.76653
6	134	0.766099
6	66	0.766099
6	135	0.765764
6	65	0.765764
6	136	0.765483
6	64	0.765483
6	137	0.765208
6	63	0.765208
6	138	0.764892
6	62	0.764892
6	139	0.764487
6	61	0.764487
6	140	0.763979
6	60	0.763979
6	141	0.763459
6	59	0.763459
6	142	0.762898
6	58	0.762898
6	143	0.762252
6	57	0.762252
6	144	0.761481
6	56	0.761481
6	145	0.76054
6	55	0.76054
6	146	0.759395
6	54	0.759395
6	147	0.758062
6	53	0.758062
6	148	0.75657
6	52	0.75657
6	149	0.754948
6	51	0.754948
6	150	0.753226
6	50	0.753226
6	151	0.75143
6	49	0.75143
6	152	0.749583
6	48	0.749583
6	153	0.747653
6	47	0.747653
6	154	0.745634
6	46	0.745634
6	155	0.74353
6	45	0.74353
6	156	0.741341
6	44	0.741341
6	157	0.739069
6	43	0.739069
6	158	0.736706
6	42	0.736706
6	159	0.734192
6	41	0.734192
6	160	0.731561
6	40	0.731561
6	161	0.728869
6	39	0.728869
6	162	0.726172
6	38	0.726172
6	163	0.723525
6	37	0.723525
6	164	0.720957
6	36	0.720957
6	165	0.718241
6	35	0.718241
6	166	0.715447
6	34	0.715447
6	167	0.712739
6	33	0.712739
6	168	0.710278
6	32	0.710278
6	169	0.708228
6	31	0.708228
6	170	0.706745
6	30	0.706745
6	171	0.705804
6	29	0.705804
6	172	0.705291
6	28	0.705291
6	173	0.705108
6	27	0.705108
6	174	0.70516
6	26	0.70516
6	175	0.70535
6	25	0.70535
6	176	0.705584
6	24	0.705584
6	177	0.705889
6	23	0.705889
6	178	0.706326
6	22	0.706326
6	179	0.706935
6	21	0.706935
6	180	0.707755
6	20	0.707755
6	181	0.708826
6	19	0.708826
6	182	0.710185
6	18	0.710185
6	183	0.711795
6	17	0.711795
6	184	0.713636
6	16	0.713636
6	185	0.715722
6	15	0.715722
6	186	0.718067
6	14	0.718067
6	187	0.720685
6	13	0.720685
6	188	0.72359
6	12	0.72359
6	189	0.726894
6	11	0.726894
6	190	0.730575
6	10	0.730575
6	191	0.734514
6	9	0.734514
6	192	0.738594
6	8	0.738594
6	193	0.742695
6	7	0.742695
6	194	0.746701
6	6	0.746701
6	195	0.750866
6	5	0.750866
6	196	0.755287
6	4	0.755287
6	197	0.75973
6	3	0.75973
6	198	0.76396
6	2	0.76396
6	199	0.767744
6	1	0.767744
6	200	0.770846
6	0	0.770846
7	101	0.764
7	99	0.764
7	102	0.764358
7	98	0.764358
7	103	0.764774
7	97	0.764774
7	104	0.765285
7	96	0.765285
7	105	0.76592
7	95	0.76592
7	106	0.766636
7	94	0.766636
7	107	0.767394
7	93	0.767394
7	108	0.76815
7	92	0.76815
7	109	0.768864
7	91	0.768864
7	110	0.769602
7	90	0.769602
7	111	0.770439
7	89	0.770439
7	112	0.771284
7	88	0.771284
7	113	0.77204
7	87	0.77204
7	114	0.772614
7	86	0.772614
7	115	0.772911
7	85	0.772911
7	116	0.772867
7	84	0.772867
7	117	0.772538
7	83	0.772538
7	118	0.772
7	82	0.772
7	119	0.771331
7	81	0.771331
7	120	0.770607
7	80	0.770607
7	121	0.769905
7	79	0.769905
7	122	0.769227
7	78	0.769227
7	123	0.768466
7	77	0.768466
7	124	0.767657
7	76	0.767657
7	125	0.766837
7	75	0.766837
7	126	0.766043
7	74	0.766043
7	127	0.765315
7	73	0.765315
7	128	0.764658
7	72	0.764658
7	129	0.764019
7	71	0.764019
7	130	0.763411
7	70	0.763411
7	131	0.762852
7	69	0.762852
7	132	0.762359
7	68	0.762359
7	133	0.761951
7	67	0.761951
7	134	0.76166
7	66	0.76166
7	135	0.761517
7	65	0.761517
7	136	0.761467
7	64	0.761467
7	137	0.761451
7	63	0.761451
7	138	0.761408
7	62	0.761408
7	139	0.76128
7	61	0.76128
7	140	0.761046
7	60	0.761046
7	141	0.760815
7	59	0.760815
7	142	0.760556
7	58	0.760556
7	143	0.760219
7	57	0.760219
7	144	0.759757
7	56	0.759757
7	145	0.759121
7	55	0.759121
7	146	0.758271
7	54	0.758271
7	147	0.757237
7	53	0.757237
7	148	0.756046
7	52	0.756046
7	149	0.754719
7	51	0.754719
7	150	0.75328
7	50	0.75328
7	151	0.75175
7	49	0.75175
7	152	0.750147
7	48	0.750147
7	153	0.748444
7	47	0.748444
7	154	0.746639
7	46	0.746639
7	155	0.744733
7	45	0.744733
7	156	0.742729
7	44	0.742729
7	157	0.740629
7	43	0.740629
7	158	0.738426
7	42	0.738426
7	159	0.736063
7	41	0.736063
7	160	0.733573
7	40	0.733573
7	161	0.731006
7	39	0.731006
7	162	0.728415
7	38	0.728415
7	163	0.725849
7	37	0.725849
7	164	0.723335
7	36	0.723335
7	165	0.720665
7	35	0.720665
7	166	0.717904
7	34	0.717904
7	167	0.7152
7	33	0.7152
7	168	0.712705
7	32	0.712705
7	169	0.710568
7	31	0.710568
7	170	0.708931
7	30	0.708931
7	171	0.707762
7	29	0.707762
7	172	0.706961
7	28	0.706961
7	173	0.706447
7	27	0.706447
7	174	0.706139
7	26	0.706139
7	175	0.705959
7	25	0.705959
7	176	0.705828
7	24	0.705828
7	177	0.705743
7	23	0.705743
7	178	0.705764
7	22	0.705764
