1	103	2.69345
1	97	2.69345
1	104	2.69509
1	96	2.69509
1	105	2.69734
1	95	2.69734
1	106	2.70003
1	94	2.70003
1	107	2.70301
1	93	2.70301
1	108	2.70612
1	92	2.70612
1	109	2.70921
1	91	2.70921
1	110	2.71221
1	90	2.71221
1	111	2.71522
1	89	2.71522
1	112	2.71835
1	88	2.71835
1	113	2.72168
1	87	2.72168
1	114	2.72531
1	86	2.72531
1	115	2.72934
1	85	2.72934
1	116	2.73376
1	84	2.73376
1	117	2.73847
1	83	2.73847
1	118	2.74349
1	82	2.74349
1	119	2.74884
1	81	2.74884
1	120	2.75454
1	80	2.75454
1	121	2.76062
1	79	2.76062
1	122	2.76748
1	78	2.76748
1	123	2.77557
1	77	2.77557
1	124	2.78419
1	76	2.78419
1	125	2.79259
1	75	2.79259
1	126	2.80005
1	74	2.80005
1	127	2.80582
1	73	2.80582
1	128	2.80963
1	72	2.80963
1	129	2.81228
1	71	2.81228
1	130	2.81381
1	70	2.81381
1	131	2.81418
1	69	2.81418
1	132	2.81337
1	68	2.81337
1	133	2.81133
1	67	2.81133
1	134	2.8078
1	66	2.8078
1	135	2.80226
1	65	2.80226
1	136	2.7953
1	64	2.7953
1	137	2.78756
1	63	2.78756
1	138	2.77969
1	62	2.77969
1	139	2.77234
1	61	2.77234
1	140	2.76573
1	60	2.76573
1	141	2.75872
1	59	2.75872
1	142	2.75162
1	58	2.75162
1	143	2.74492
1	57	2.74492
1	144	2.73911
1	56	2.73911
1	145	2.73469
1	55	2.73469
1	146	2.73191
1	54	2.73191
1	147	2.73009
1	53	2.73009
1	148	2.72928
1	52	2.72928
1	149	2.72968
1	51	2.72968
1	150	2.73148
1	50	2.73148
1	151	2.73488
1	49	2.73488
1	152	2.74022
1	48	2.74022
1	153	2.74821
1	47	2.74821
1	154	2.75817
1	46	2.75817
1	155	2.76922
1	45	2.76922
1	156	2.78049
1	44	2.78049
1	157	2.79109
1	43	2.79109
1	158	2.80038
1	42	2.80038
1	159	2.80965
1	41	2.80965
1	160	2.81889
1	40	2.81889
1	161	2.82769
1	39	2.82769
1	162	2.83561
1	38	2.83561
1	163	2.84224
1	37	2.84224
1	164	2.84726
1	36	2.84726
1	165	2.85141
1	35	2.85141
1	166	2.85466
1	34	2.85466
1	167	2.85666
1	33	2.85666
1	168	2.85705
1	32	2.85705
1	169	2.85547
1	31	2.85547
1	170	2.85153
1	30	2.85153
1	171	2.84463
1	29	2.84463
1	172	2.83529
1	28	2.83529
1	173	2.82434
1	27	2.82434
1	174	2.81258
1	26	2.81258
1	175	2.80084
1	25	2.80084
1	176	2.78987
1	24	2.78987
1	177	2.77853
1	23	2.77853
1	178	2.7666
1	22	2.7666
1	179	2.75458
1	21	2.75458
1	180	2.74301
1	20	2.74301
1	181	2.7324
1	19	2.7324
1	182	2.72325
1	18	2.72325
1	183	2.71542
1	17	2.71542
1	184	2.70856
1	16	2.70856
1	185	2.70253
1	15	2.70253
1	186	2.6972
1	14	2.6972
1	187	2.69243
1	13	2.69243
1	188	2.68808
1	12	2.68808
1	189	2.6843
1	11	2.6843
1	190	2.68117
1	10	2.68117
1	191	2.67861
1	9	2.67861
1	192	2.67655
1	8	2.67655
1	193	2.67491
1	7	2.67491
1	194	2.67363
1	6	2.67363
1	195	2.67292
1	5	2.67292
1	196	2.67285
1	4	2.67285
1	197	2.6732
1	3	2.6732
1	198	2.67375
1	2	2.67375
1	199	2.67429
1	1	2.67429
1	200	2.67459
1	0	2.67459
2	101	2.69606
2	99	2.69606
2	102	2.69633
2	98	2.69633
2	103	2.69678
2	97	2.69678
2	104	2.69738
2	96	2.69738
2	105	2.69811
2	95	2.69811
2	106	2.69903
2	94	2.69903
2	107	2.70018
2	93	2.70018
2	108	2.70162
2	92	2.70162
2	109	2.70339
2	91	2.70339
2	110	2.70547
2	90	2.70547
2	111	2.70778
2	89	2.70778
2	112	2.71037
2	88	2.71037
2	113	2.7133
2	87	2.7133
2	114	2.71661
2	86	2.71661
2	115	2.72035
2	85	2.72035
2	116	2.72451
2	84	2.72451
2	117	2.72903
2	83	2.72903
2	118	2.73393
2	82	2.73393
2	119	2.73925
2	81	2.73925
2	120	2.745
2	80	2.745
2	121	2.75122
2	79	2.75122
2	122	2.75834
2	78	2.75834
2	123	2.76682
2	77	2.76682
2	124	2.77593
2	76	2.77593
2	125	2.78488
2	75	2.78488
2	126	2.79291
2	74	2.79291
2	127	2.79922
2	73	2.79922
2	128	2.80353
2	72	2.80353
2	129	2.8067
2	71	2.8067
2	130	2.80876
2	70	2.80876
2	131	2.80966
2	69	2.80966
2	132	2.80937
2	68	2.80937
2	133	2.80784
2	67	2.80784
2	134	2.80482
2	66	2.80482
2	135	2.79979
2	65	2.79979
2	136	2.79334
2	64	2.79334
2	137	2.7861
2	63	2.7861
2	138	2.7787
2	62	2.7787
2	139	2.77178
2	61	2.77178
2	140	2.76554
2	60	2.76554
2	141	2.75884
2	59	2.75884
2	142	2.75201
2	58	2.75201
2	143	2.74556
2	57	2.74556
2	144	2.74
2	56	2.74
2	145	2.73586
2	55	2.73586
2	146	2.73343
2	54	2.73343
2	147	2.73195
2	53	2.73195
2	148	2.7315
2	52	2.7315
2	149	2.73228
2	51	2.73228
2	150	2.73449
2	50	2.73449
2	151	2.73835
2	49	2.73835
2	152	2.7442
2	48	2.7442
2	153	2.75274
2	47	2.75274
2	154	2.76328
2	46	2.76328
2	155	2.77496
2	45	2.77496
2	156	2.78689
2	44	2.78689
2	157	2.79819
2	43	2.79819
2	158	2.80822
2	42	2.80822
2	159	2.81829
2	41	2.81829
2	160	2.82839
2	40	2.82839
2	161	2.83806
2	39	2.83806
2	162	2.84689
2	38	2.84689
2	163	2.85443
2	37	2.85443
2	164	2.86036
2	36	2.86036
2	165	2.86554
2	35	2.86554
2	166	2.8699
2	34	2.8699
2	167	2.87298
2	33	2.87298
2	168	2.87435
2	32	2.87435
2	169	2.87355
2	31	2.87355
2	170	2.87011
2	30	2.87011
2	171	2.86342
2	29	2.86342
2	172	2.85409
2	28	2.85409
2	173	2.84298
2	27	2.84298
2	174	2.83098
2	26	2.83098
2	175	2.81897
2	25	2.81897
2	176	2.80774
2	24	2.80774
2	177	2.79614
2	23	2.79614
2	178	2.78389
2	22	2.78389
2	179	2.77151
2	21	2.77151
2	180	2.75952
2	20	2.75952
2	181	2.74842
2	19	2.74842
2	182	2.73871
2	18	2.73871
2	183	2.73017
2	17	2.73017
2	184	2.72249
2	16	2.72249
2	185	2.71559
2	15	2.71559
2	186	2.70939
2	14	2.70939
2	187	2.70381
2	13	2.70381
2	188	2.69877
2	12	2.69877
2	189	2.6944
2	11	2.6944
2	190	2.69072
2	10	2.69072
2	191	2.68767
2	9	2.68767
2	192	2.68517
2	8	2.68517
2	193	2.68311
2	7	2.68311
2	194	2.68144
2	6	2.68144
2	195	2.68036
2	5	2.68036
2	196	2.67994
2	4	2.67994
2	197	2.67998
2	3	2.67998
2	198	2.68027
2	2	2.68027
2	199	2.68061
2	1	2.68061
2	200	2.68079
2	0	2.68079
3	101	2.70282
3	99	2.70282
3	102	2.70269
3	98	2.70269
3	103	2.70248
3	97	2.70248
3	104	2.70196
3	96	2.70196
3	105	2.70108
3	95	2.70108
3	106	2.7001
3	94	2.7001
3	107	2.69929
3	93	2.69929
3	108	2.69889
3	92	2.69889
3	109	2.69919
3	91	2.69919
3	110	2.70017
3	90	2.70017
3	111	2.70159
3	89	2.70159
3	112	2.70344
3	88	2.70344
3	113	2.70575
3	87	2.70575
3	114	2.70853
3	86	2.70853
3	115	2.71179
3	85	2.71179
3	116	2.71551
3	84	2.71551
3	117	2.71966
3	83	2.71966
3	118	2.72426
3	82	2.72426
3	119	2.72938
3	81	2.72938
3	120	2.73504
3	80	2.73504
3	121	2.74129
3	79	2.74129
3	122	2.74859
3	78	2.74859
3	123	2.75743
3	77	2.75743
3	124	2.76701
3	76	2.76701
3	125	2.77652
3	75	2.77652
3	126	2.78512
3	74	2.78512
3	127	2.79198
3	73	2.79198
3	128	2.79679
3	72	2.79679
3	129	2.80048
3	71	2.80048
3	130	2.80306
3	70	2.80306
3	131	2.80449
3	69	2.80449
3	132	2.80474
3	68	2.80474
3	133	2.80376
3	67	2.80376
3	134	2.8013
3	66	2.8013
3	135	2.79689
3	65	2.79689
3	136	2.79107
3	64	2.79107
3	137	2.78444
3	63	2.78444
3	138	2.77761
3	62	2.77761
3	139	2.77118
3	61	2.77118
3	140	2.76533
3	60	2.76533
3	141	2.75891
3	59	2.75891
3	142	2.75229
3	58	2.75229
3	143	2.74601
3	57	2.74601
3	144	2.74062
3	56	2.74062
3	145	2.73667
3	55	2.73667
3	146	2.73446
3	54	2.73446
3	147	2.73321
3	53	2.73321
3	148	2.73297
3	52	2.73297
3	149	2.73399
3	51	2.73399
3	150	2.73647
3	50	2.73647
3	151	2.74063
3	49	2.74063
3	152	2.74685
3	48	2.74685
3	153	2.75578
3	47	2.75578
3	154	2.76675
3	46	2.76675
3	155	2.7789
3	45	2.7789
3	156	2.79135
3	44	2.79135
3	157	2.80322
3	43	2.80322
3	158	2.8139
3	42	2.8139
3	159	2.82467
3	41	2.82467
3	160	2.83551
3	40	2.83551
3	161	2.84599
3	39	2.84599
3	162	2.85567
3	38	2.85567
3	163	2.86411
3	37	2.86411
3	164	2.87099
3	36	2.87099
3	165	2.8773
3	35	2.8773
3	166	2.88288
3	34	2.88288
3	167	2.88721
3	33	2.88721
3	168	2.88974
3	32	2.88974
3	169	2.88991
3	31	2.88991
3	170	2.88715
3	30	2.88715
3	171	2.88089
3	29	2.88089
3	172	2.87178
3	28	2.87178
3	173	2.86076
3	27	2.86076
3	174	2.84876
3	26	2.84876
3	175	2.83672
3	25	2.83672
3	176	2.82549
3	24	2.82549
3	177	2.8139
3	23	2.8139
3	178	2.80165
3	22	2.80165
3	179	2.78922
3	21	2.78922
3	180	2.77709
3	20	2.77709
3	181	2.76572
3	19	2.76572
3	182	2.75559
3	18	2.75559
3	183	2.74642
3	17	2.74642
3	184	2.73793
3	16	2.73793
3	185	2.73011
3	15	2.73011
3	186	2.72297
3	14	2.72297
3	187	2.7165
3	13	2.7165
3	188	2.7107
3	12	2.7107
3	189	2.70567
3	11	2.70567
3	190	2.7014
3	10	2.7014
3	191	2.69779
3	9	2.69779
3	192	2.69475
3	8	2.69475
3	193	2.69219
3	7	2.69219
3	194	2.69001
3	6	2.69001
3	195	2.68839
3	5	2.68839
3	196	2.68741
3	4	2.68741
3	197	2.6869
3	3	2.6869
3	198	2.68672
3	2	2.68672
3	199	2.6867
3	1	2.6867
3	200	2.68669
3	0	2.68669
4	101	2.71131
4	99	2.71131
4	102	2.71078
4	98	2.71078
4	103	2.70987
4	97	2.70987
4	104	2.70822
4	96	2.70822
4	105	2.70571
4	95	2.70571
4	106	2.70281
4	94	2.70281
4	107	2.69999
4	93	2.69999
4	108	2.69772
4	92	2.69772
4	109	2.69647
4	91	2.69647
4	110	2.69626
4	90	2.69626
4	111	2.69667
4	89	2.69667
4	112	2.69765
4	88	2.69765
4	113	2.69921
4	87	2.69921
4	114	2.70132
4	86	2.70132
4	115	2.70397
4	85	2.70397
4	116	2.70712
4	84	2.70712
4	117	2.71075
4	83	2.71075
4	118	2.71492
4	82	2.71492
4	119	2.71969
4	81	2.71969
4	120	2.72513
4	80	2.72513
4	121	2.73128
4	79	2.73128
4	122	2.73866
4	78	2.73866
4	123	2.74775
4	77	2.74775
4	124	2.75772
4	76	2.75772
4	125	2.76769
4	75	2.76769
4	126	2.77679
4	74	2.77679
4	127	2.78414
4	73	2.78414
4	128	2.7894
4	72	2.7894
4	129	2.79356
4	71	2.79356
4	130	2.79662
4	70	2.79662
4	131	2.79857
4	69	2.79857
4	132	2.79935
4	68	2.79935
4	133	2.79894
4	67	2.79894
4	134	2.79708
4	66	2.79708
4	135	2.79336
4	65	2.79336
4	136	2.78827
4	64	2.78827
4	137	2.78236
4	63	2.78236
4	138	2.77619
4	62	2.77619
4	139	2.77032
4	61	2.77032
4	140	2.76488
4	60	2.76488
4	141	2.75874
4	59	2.75874
4	142	2.75231
4	58	2.75231
4	143	2.74617
4	57	2.74617
4	144	2.74089
4	56	2.74089
4	145	2.73707
4	55	2.73707
4	146	2.73502
4	54	2.73502
4	147	2.73391
4	53	2.73391
4	148	2.73381
4	52	2.73381
4	149	2.73495
4	51	2.73495
4	150	2.73759
4	50	2.73759
4	151	2.74196
4	49	2.74196
4	152	2.74842
4	48	2.74842
4	153	2.75763
4	47	2.75763
4	154	2.7689
4	46	2.7689
4	155	2.78139
4	45	2.78139
4	156	2.79422
4	44	2.79422
4	157	2.80655
4	43	2.80655
4	158	2.81776
4	42	2.81776
4	159	2.82911
4	41	2.82911
4	160	2.8406
4	40	2.8406
4	161	2.85179
4	39	2.85179
4	162	2.86224
4	38	2.86224
4	163	2.87152
4	37	2.87152
4	164	2.87933
4	36	2.87933
4	165	2.88674
4	35	2.88674
4	166	2.89358
4	34	2.89358
4	167	2.89919
4	33	2.89919
4	168	2.90293
4	32	2.90293
4	169	2.90416
4	31	2.90416
4	170	2.90221
4	30	2.90221
4	171	2.89654
4	29	2.89654
4	172	2.88786
4	28	2.88786
4	173	2.87715
4	27	2.87715
4	174	2.8654
4	26	2.8654
4	175	2.85357
4	25	2.85357
4	176	2.84256
4	24	2.84256
4	177	2.83124
4	23	2.83124
4	178	2.81926
4	22	2.81926
4	179	2.80704
4	21	2.80704
4	180	2.79502
4	20	2.79502
4	181	2.78361
4	19	2.78361
4	182	2.77323
4	18	2.77323
4	183	2.76353
4	17	2.76353
4	184	2.7543
4	16	2.7543
4	185	2.74561
4	15	2.74561
4	186	2.73756
4	14	2.73756
4	187	2.73021
4	13	2.73021
4	188	2.72366
4	12	2.72366
4	189	2.71798
4	11	2.71798
4	190	2.71309
4	10	2.71309
4	191	2.70889
4	9	2.70889
4	192	2.70528
4	8	2.70528
4	193	2.70216
4	7	2.70216
4	194	2.69941
4	6	2.69941
4	195	2.69715
4	5	2.69715
4	196	2.69546
4	4	2.69546
4	197	2.69425
4	3	2.69425
4	198	2.69346
4	2	2.69346
4	199	2.69298
4	1	2.69298
4	200	2.69274
4	0	2.69274
5	101	2.7208
5	99	2.7208
5	102	2.71989
5	98	2.71989
5	103	2.71835
5	97	2.71835
5	104	2.71564
5	96	2.71564
5	105	2.71163
5	95	2.71163
5	106	2.70695
5	94	2.70695
5	107	2.70226
5	93	2.70226
5	108	2.69822
5	92	2.69822
5	109	2.69549
5	91	2.69549
5	110	2.69412
5	90	2.69412
5	111	2.69349
5	89	2.69349
5	112	2.69356
5	88	2.69356
5	113	2.69429
5	87	2.69429
5	114	2.69564
5	86	2.69564
5	115	2.69759
5	85	2.69759
5	116	2.70006
5	84	2.70006
5	117	2.70307
5	83	2.70307
5	118	2.70668
5	82	2.70668
5	119	2.71098
5	81	2.71098
5	120	2.71604
5	80	2.71604
5	121	2.72195
5	79	2.72195
5	122	2.72923
5	78	2.72923
5	123	2.73837
5	77	2.73837
5	124	2.7485
5	76	2.7485
5	125	2.75872
5	75	2.75872
5	126	2.76812
5	74	2.76812
5	127	2.77578
5	73	2.77578
5	128	2.78137
5	72	2.78137
5	129	2.78588
5	71	2.78588
5	130	2.78935
5	70	2.78935
5	131	2.79174
5	69	2.79174
5	132	2.79302
5	68	2.79302
5	133	2.79314
5	67	2.79314
5	134	2.7919
5	66	2.7919
5	135	2.78892
5	65	2.78892
5	136	2.78464
5	64	2.78464
5	137	2.77955
5	63	2.77955
5	138	2.77414
5	62	2.77414
5	139	2.76889
5	61	2.76889
5	140	2.7639
5	60	2.7639
5	141	2.75806
5	59	2.75806
5	142	2.75184
5	58	2.75184
5	143	2.74583
5	57	2.74583
5	144	2.74066
5	56	2.74066
5	145	2.73695
5	55	2.73695
5	146	2.73505
5	54	2.73505
5	147	2.73404
5	53	2.73404
5	148	2.73402
5	52	2.73402
5	149	2.73525
5	51	2.73525
5	150	2.73798
5	50	2.73798
5	151	2.74247
5	49	2.74247
5	152	2.74911
5	48	2.74911
5	153	2.7585
5	47	2.7585
5	154	2.76998
5	46	2.76998
5	155	2.7827
5	45	2.7827
5	156	2.79582
5	44	2.79582
5	157	2.80849
5	43	2.80849
5	158	2.8201
5	42	2.8201
5	159	2.83191
5	41	2.83191
5	160	2.84391
5	40	2.84391
5	161	2.85566
5	39	2.85566
5	162	2.86674
5	38	2.86674
5	163	2.87673
5	37	2.87673
5	164	2.88534
5	36	2.88534
5	165	2.89371
5	35	2.89371
5	166	2.90162
5	34	2.90162
5	167	2.90836
5	33	2.90836
5	168	2.9132
5	32	2.9132
5	169	2.91543
5	31	2.91543
5	170	2.91432
5	30	2.91432
5	171	2.90937
5	29	2.90937
5	172	2.90132
5	28	2.90132
5	173	2.89118
5	27	2.89118
5	174	2.87993
5	26	2.87993
5	175	2.86858
5	25	2.86858
5	176	2.85804
5	24	2.85804
5	177	2.84723
5	23	2.84723
5	178	2.83576
5	22	2.83576
5	179	2.824
5	21	2.824
5	180	2.81233
5	20	2.81233
5	181	2.80111
5	19	2.80111
5	182	2.79069
5	18	2.79069
5	183	2.78068
5	17	2.78068
5	184	2.77091
5	16	2.77091
5	185	2.76154
5	15	2.76154
5	186	2.75274
5	14	2.75274
5	187	2.74466
5	13	2.74466
5	188	2.73748
5	12	2.73748
5	189	2.73123
5	11	2.73123
5	190	2.72577
5	10	2.72577
5	191	2.72102
5	9	2.72102
5	192	2.71685
5	8	2.71685
5	193	2.71315
5	7	2.71315
5	194	2.70982
5	6	2.70982
5	195	2.7069
5	5	2.7069
5	196	2.70445
5	4	2.70445
5	197	2.70249
5	3	2.70249
5	198	2.70102
5	2	2.70102
5	199	2.70004
5	1	2.70004
5	200	2.69956
5	0	2.69956
6	101	2.73057
6	99	2.73057
6	102	2.72934
6	98	2.72934
6	103	2.72727
6	97	2.72727
6	104	2.7237
6	96	2.7237
6	105	2.71845
6	95	2.71845
6	106	2.71231
6	94	2.71231
6	107	2.70608
6	93	2.70608
6	108	2.70056
6	92	2.70056
6	109	2.69655
6	91	2.69655
6	110	2.69412
6	90	2.69412
6	111	2.69252
6	89	2.69252
6	112	2.6917
6	88	2.6917
6	113	2.69159
6	87	2.69159
6	114	2.69216
6	86	2.69216
6	115	2.69335
6	85	2.69335
6	116	2.69509
6	84	2.69509
6	117	2.69739
6	83	2.69739
6	118	2.70033
6	82	2.70033
6	119	2.70402
6	81	2.70402
6	120	2.70856
6	80	2.70856
6	121	2.71403
6	79	2.71403
6	122	2.72096
6	78	2.72096
6	123	2.72984
6	77	2.72984
6	124	2.7398
6	76	2.7398
6	125	2.74991
6	75	2.74991
6	126	2.75928
6	74	2.75928
6	127	2.76699
6	73	2.76699
6	128	2.77269
6	72	2.77269
6	129	2.77739
6	71	2.77739
6	130	2.78112
6	70	2.78112
6	131	2.78385
6	69	2.78385
6	132	2.78553
6	68	2.78553
6	133	2.78614
6	67	2.78614
6	134	2.7855
6	66	2.7855
6	135	2.7833
6	65	2.7833
6	136	2.7799
6	64	2.7799
6	137	2.77572
6	63	2.77572
6	138	2.77115
6	62	2.77115
6	139	2.7666
6	61	2.7666
6	140	2.76211
6	60	2.76211
6	141	2.75662
6	59	2.75662
6	142	2.75064
6	58	2.75064
6	143	2.74481
6	57	2.74481
6	144	2.73978
6	56	2.73978
6	145	2.73621
6	55	2.73621
6	146	2.73446
6	54	2.73446
6	147	2.73357
6	53	2.73357
6	148	2.73364
6	52	2.73364
6	149	2.73493
6	51	2.73493
6	150	2.73774
6	50	2.73774
6	151	2.74234
6	49	2.74234
6	152	2.74911
6	48	2.74911
6	153	2.75863
6	47	2.75863
6	154	2.77025
6	46	2.77025
6	155	2.78312
6	45	2.78312
6	156	2.79643
6	44	2.79643
6	157	2.80933
6	43	2.80933
6	158	2.82122
6	42	2.82122
6	159	2.83335
6	41	2.83335
6	160	2.84568
6	40	2.84568
6	161	2.85782
6	39	2.85782
6	162	2.86933
6	38	2.86933
6	163	2.87981
6	37	2.87981
6	164	2.88898
6	36	2.88898
6	165	2.89802
6	35	2.89802
6	166	2.90666
6	34	2.90666
6	167	2.91417
6	33	2.91417
6	168	2.91981
6	32	2.91981
6	169	2.92285
6	31	2.92285
6	170	2.92253
6	30	2.92253
6	171	2.91838
6	29	2.91838
6	172	2.91117
6	28	2.91117
6	173	2.90186
6	27	2.90186
6	174	2.89143
6	26	2.89143
6	175	2.88086
6	25	2.88086
6	176	2.87104
6	24	2.87104
6	177	2.86095
6	23	2.86095
6	178	2.85022
6	22	2.85022
6	179	2.83915
6	21	2.83915
6	180	2.82807
6	20	2.82807
6	181	2.81728
6	19	2.81728
6	182	2.80707
6	18	2.80707
6	183	2.79704
6	17	2.79704
6	184	2.78705
6	16	2.78705
6	185	2.77733
6	15	2.77733
6	186	2.7681
6	14	2.7681
6	187	2.75957
6	13	2.75957
6	188	2.75198
6	12	2.75198
6	189	2.74531
6	11	2.74531
6	190	2.73941
6	10	2.73941
6	191	2.73418
6	9	2.73418
6	192	2.72951
6	8	2.72951
6	193	2.72531
6	7	2.72531
6	194	2.72146
6	6	2.72146
6	195	2.71791
6	5	2.71791
6	196	2.71475
6	4	2.71475
6	197	2.71206
6	3	2.71206
6	198	2.70993
6	2	2.70993
6	199	2.70846
6	1	2.70846
6	200	2.70773
6	0	2.70773
7	101	2.7401
7	99	2.7401
7	102	2.73867
7	98	2.73867
7	103	2.73623
7	97	2.73623
7	104	2.73207
7	96	2.73207
7	105	2.72599
7	95	2.72599
7	106	2.71886
7	94	2.71886
7	107	2.71156
7	93	2.71156
7	108	2.70499
7	92	2.70499
7	109	2.70002
7	91	2.70002
7	110	2.69673
7	90	2.69673
7	111	2.69429
7	89	2.69429
7	112	2.69264
7	88	2.69264
7	113	2.69172
7	87	2.69172
7	114	2.69149
7	86	2.69149
7	115	2.69188
7	85	2.69188
7	116	2.69284
7	84	2.69284
7	117	2.69434
7	83	2.69434
7	118	2.6965
7	82	2.6965
7	119	2.69943
7	81	2.69943
7	120	2.70323
7	80	2.70323
7	121	2.70802
7	79	2.70802
7	122	2.7143
7	78	2.7143
7	123	2.7225
7	77	2.7225
7	124	2.73181
7	76	2.73181
7	125	2.74134
7	75	2.74134
7	126	2.75023
7	74	2.75023
7	127	2.75761
7	73	2.75761
7	128	2.76315
7	72	2.76315
7	129	2.76781
7	71	2.76781
7	130	2.77162
7	70	2.77162
7	131	2.77454
7	69	2.77454
7	132	2.77654
7	68	2.77654
7	133	2.77757
7	67	2.77757
7	134	2.7775
7	66	2.7775
7	135	2.77612
7	65	2.77612
7	136	2.77369
7	64	2.77369
7	137	2.77052
7	63	2.77052
7	138	2.76692
7	62	2.76692
7	139	2.76318
7	61	2.76318
7	140	2.75926
7	60	2.75926
7	141	2.7542
7	59	2.7542
7	142	2.74854
7	58	2.74854
7	143	2.74295
7	57	2.74295
7	144	2.73813
7	56	2.73813
7	145	2.73475
7	55	2.73475
7	146	2.7332
7	54	2.7332
7	147	2.73247
7	53	2.73247
7	148	2.73266
7	52	2.73266
7	149	2.73407
7	51	2.73407
7	150	2.73697
7	50	2.73697
7	151	2.74167
7	49	2.74167
7	152	2.74856
7	48	2.74856
7	153	2.75819
7	47	2.75819
7	154	2.7699
7	46	2.7699
7	155	2.78288
7	45	2.78288
7	156	2.79629
7	44	2.79629
7	157	2.80931
7	43	2.80931
7	158	2.82134
7	42	2.82134
7	159	2.8336
7	41	2.8336
7	160	2.84608
7	40	2.84608
7	161	2.85837
7	39	2.85837
7	162	2.87006
7	38	2.87006
7	163	2.88074
7	37	2.88074
7	164	2.89015
7	36	2.89015
7	165	2.89938
7	35	2.89938
7	166	2.90822
7	34	2.90822
7	167	2.91597
7	33	2.91597
7	168	2.92195
7	32	2.92195
7	169	2.92545
7	31	2.92545
7	170	2.92578
7	30	2.92578
7	171	2.92252
7	29	2.92252
7	172	2.91637
7	28	2.91637
7	173	2.90823
7	27	2.90823
7	174	2.89899
7	26	2.89899
7	175	2.88954
7	25	2.88954
7	176	2.88072
7	24	2.88072
7	177	2.8716
7	23	2.8716
7	178	2.86183
7	22	2.86183
