2	34	0.28442
2	167	0.281372
2	33	0.281372
2	168	0.275811
2	32	0.275811
2	169	0.26703
2	31	0.26703
2	170	0.25433
2	30	0.25433
2	171	0.237589
2	29	0.237589
2	172	0.217401
2	28	0.217401
2	173	0.1944
2	27	0.1944
2	174	0.169219
2	26	0.169219
2	175	0.142489
2	25	0.142489
2	176	0.114759
2	24	0.114759
2	177	0.0847049
2	23	0.0847049
2	178	0.0522922
2	22	0.0522922
2	179	0.0183495
2	21	0.0183495
2	180	-0.0162947
2	20	-0.0162947
2	181	-0.050812
2	19	-0.050812
2	182	-0.0844238
2	18	-0.0844238
2	183	-0.1183
2	17	-0.1183
2	184	-0.152773
2	16	-0.152773
2	185	-0.187179
2	15	-0.187179
2	186	-0.220856
2	14	-0.220856
2	187	-0.25314
2	13	-0.25314
2	188	-0.283385
2	12	-0.283385
2	189	-0.312435
2	11	-0.312435
2	190	-0.340674
2	10	-0.340674
2	191	-0.367559
2	9	-0.367559
2	192	-0.392547
2	8	-0.392547
2	193	-0.415096
2	7	-0.415096
2	194	-0.434666
2	6	-0.434666
2	195	-0.451944
2	5	-0.451944
2	196	-0.467354
2	4	-0.467354
2	197	-0.480346
2	3	-0.480346
2	198	-0.49037
2	2	-0.49037
2	199	-0.496874
2	1	-0.496874
2	200	-0.499307
2	0	-0.499307
3	101	-0.179124
3	99	-0.179124
3	102	-0.174819
3	98	-0.174819
3	103	-0.167641
3	97	-0.167641
3	104	-0.155602
3	96	-0.155602
3	105	-0.138074
3	95	-0.138074
3	106	-0.117548
3	94	-0.117548
3	107	-0.096517
3	93	-0.096517
3	108	-0.0774727
3	92	-0.0774727
3	109	-0.0629081
3	91	-0.0629081
3	110	-0.0535279
3	90	-0.0535279
3	111	-0.0472713
3	89	-0.0472713
3	112	-0.0432729
3	88	-0.0432729
3	113	-0.0406806
3	87	-0.0406806
3	114	-0.038642
3	86	-0.038642
3	115	-0.036305
3	85	-0.036305
3	116	-0.0339326
3	84	-0.0339326
3	117	-0.0327333
3	83	-0.0327333
3	118	-0.0320882
3	82	-0.0320882
3	119	-0.0313434
3	81	-0.0313434
3	120	-0.0298452
3	80	-0.0298452
3	121	-0.0269397
3	79	-0.0269397
3	122	-0.0223029
3	78	-0.0223029
3	123	-0.0164683
3	77	-0.0164683
3	124	-0.00969791
3	76	-0.00969791
3	125	-0.0022363
3	75	-0.0022363
3	126	0.00567184
3	74	0.00567184
3	127	0.0137818
3	73	0.0137818
3	128	0.022065
3	72	0.022065
3	129	0.030895
3	71	0.030895
3	130	0.0401532
3	70	0.0401532
3	131	0.0496914
3	69	0.0496914
3	132	0.0593616
3	68	0.0593616
3	133	0.0690159
3	67	0.0690159
3	134	0.0787028
3	66	0.0787028
3	135	0.0888399
3	65	0.0888399
3	136	0.0991714
3	64	0.0991714
3	137	0.10939
3	63	0.10939
3	138	0.119187
3	62	0.119187
3	139	0.128256
3	61	0.128256
3	140	0.136334
3	60	0.136334
3	141	0.143537
3	59	0.143537
3	142	0.150105
3	58	0.150105
3	143	0.156276
3	57	0.156276
3	144	0.162285
3	56	0.162285
3	145	0.168369
3	55	0.168369
3	146	0.174677
3	54	0.174677
3	147	0.180926
3	53	0.180926
3	148	0.187098
3	52	0.187098
3	149	0.193231
3	51	0.193231
3	150	0.199361
3	50	0.199361
3	151	0.205525
3	49	0.205525
3	152	0.211788
3	48	0.211788
3	153	0.218293
3	47	0.218293
3	154	0.224907
3	46	0.224907
3	155	0.231454
3	45	0.231454
3	156	0.23776
3	44	0.23776
3	157	0.243649
3	43	0.243649
3	158	0.249074
3	42	0.249074
3	159	0.254798
3	41	0.254798
3	160	0.260517
3	40	0.260517
3	161	0.26567
3	39	0.26567
3	162	0.269695
3	38	0.269695
3	163	0.272029
3	37	0.272029
3	164	0.272274
3	36	0.272274
3	165	0.271655
3	35	0.271655
3	166	0.270007
3	34	0.270007
3	167	0.26665
3	33	0.26665
3	168	0.260907
3	32	0.260907
3	169	0.2521
3	31	0.2521
3	170	0.239563
3	30	0.239563
3	171	0.223207
3	29	0.223207
3	172	0.203587
3	28	0.203587
3	173	0.181286
3	27	0.181286
3	174	0.156885
3	26	0.156885
3	175	0.130964
3	25	0.130964
3	176	0.104027
3	24	0.104027
3	177	0.0748737
3	23	0.0748737
3	178	0.043468
3	22	0.043468
3	179	0.0105561
3	21	0.0105561
3	180	-0.0231159
3	20	-0.0231159
3	181	-0.0568018
3	19	-0.0568018
3	182	-0.0898028
3	18	-0.0898028
3	183	-0.123253
3	17	-0.123253
3	184	-0.157433
3	16	-0.157433
3	185	-0.191669
3	15	-0.191669
3	186	-0.225286
3	14	-0.225286
3	187	-0.257611
3	13	-0.257611
3	188	-0.287987
3	12	-0.287987
3	189	-0.317294
3	11	-0.317294
3	190	-0.34592
3	10	-0.34592
3	191	-0.373291
3	9	-0.373291
3	192	-0.398832
3	8	-0.398832
3	193	-0.421968
3	7	-0.421968
3	194	-0.442129
3	6	-0.442129
3	195	-0.460139
3	5	-0.460139
3	196	-0.476453
3	4	-0.476453
3	197	-0.490381
3	3	-0.490381
3	198	-0.501233
3	2	-0.501233
3	199	-0.50832
3	1	-0.50832
3	200	-0.510951
3	0	-0.510951
4	101	-0.174562
4	99	-0.174562
4	102	-0.169968
4	98	-0.169968
4	103	-0.162307
4	97	-0.162307
4	104	-0.149417
4	96	-0.149417
4	105	-0.130614
4	95	-0.130614
4	106	-0.108608
4	94	-0.108608
4	107	-0.0861121
4	93	-0.0861121
4	108	-0.0658368
4	92	-0.0658368
4	109	-0.0504944
4	91	-0.0504944
4	110	-0.0408586
4	90	-0.0408586
4	111	-0.0346914
4	89	-0.0346914
4	112	-0.0310413
4	88	-0.0310413
4	113	-0.0289711
4	87	-0.0289711
4	114	-0.0275438
4	86	-0.0275438
4	115	-0.0258221
4	85	-0.0258221
4	116	-0.024045
4	84	-0.024045
4	117	-0.0234993
4	83	-0.0234993
4	118	-0.0235829
4	82	-0.0235829
4	119	-0.0236575
4	81	-0.0236575
4	120	-0.0230848
4	80	-0.0230848
4	121	-0.0212264
4	79	-0.0212264
4	122	-0.0178288
4	78	-0.0178288
4	123	-0.0134872
4	77	-0.0134872
4	124	-0.00834691
4	76	-0.00834691
4	125	-0.00253133
4	75	-0.00253133
4	126	0.00383632
4	74	0.00383632
4	127	0.0106328
4	73	0.0106328
4	128	0.0178875
4	72	0.0178875
4	129	0.0258582
4	71	0.0258582
4	130	0.034399
4	70	0.034399
4	131	0.0433421
4	69	0.0433421
4	132	0.0525194
4	68	0.0525194
4	133	0.0617631
4	67	0.0617631
4	134	0.0711179
4	66	0.0711179
4	135	0.081036
4	65	0.081036
4	136	0.0912502
4	64	0.0912502
4	137	0.101437
4	63	0.101437
4	138	0.111273
4	62	0.111273
4	139	0.120435
4	61	0.120435
4	140	0.128673
4	60	0.128673
4	141	0.136177
4	59	0.136177
4	142	0.143138
4	58	0.143138
4	143	0.149728
4	57	0.149728
4	144	0.15612
4	56	0.15612
4	145	0.162486
4	55	0.162486
4	146	0.168941
4	54	0.168941
4	147	0.175294
4	53	0.175294
4	148	0.181521
4	52	0.181521
4	149	0.187628
4	51	0.187628
4	150	0.193627
4	50	0.193627
4	151	0.199525
4	49	0.199525
4	152	0.205352
4	48	0.205352
4	153	0.21121
4	47	0.21121
4	154	0.217019
4	46	0.217019
4	155	0.222674
4	45	0.222674
4	156	0.228068
4	44	0.228068
4	157	0.233095
4	43	0.233095
4	158	0.237755
4	42	0.237755
4	159	0.242693
4	41	0.242693
4	160	0.247618
4	40	0.247618
4	161	0.252015
4	39	0.252015
4	162	0.255371
4	38	0.255371
4	163	0.257171
4	37	0.257171
4	164	0.257059
4	36	0.257059
4	165	0.256214
4	35	0.256214
4	166	0.254453
4	34	0.254453
4	167	0.251102
4	33	0.251102
4	168	0.245487
4	32	0.245487
4	169	0.236933
4	31	0.236933
4	170	0.224781
4	30	0.224781
4	171	0.208974
4	29	0.208974
4	172	0.190053
4	28	0.190053
4	173	0.168564
4	27	0.168564
4	174	0.145056
4	26	0.145056
4	175	0.120076
4	25	0.120076
4	176	0.0941001
4	24	0.0941001
4	177	0.0660574
4	23	0.0660574
4	178	0.0358945
4	22	0.0358945
4	179	0.0042595
4	21	0.0042595
4	180	-0.0281995
4	20	-0.0281995
4	181	-0.0608344
4	19	-0.0608344
4	182	-0.0930416
4	18	-0.0930416
4	183	-0.125917
4	17	-0.125917
4	184	-0.159679
4	16	-0.159679
4	185	-0.193637
4	15	-0.193637
4	186	-0.227097
4	14	-0.227097
4	187	-0.259369
4	13	-0.259369
4	188	-0.289778
4	12	-0.289778
4	189	-0.319236
4	11	-0.319236
4	190	-0.348143
4	10	-0.348143
4	191	-0.375898
4	9	-0.375898
4	192	-0.401901
4	8	-0.401901
4	193	-0.425552
4	7	-0.425552
4	194	-0.446257
4	6	-0.446257
4	195	-0.464986
4	5	-0.464986
4	196	-0.482218
4	4	-0.482218
4	197	-0.497113
4	3	-0.497113
4	198	-0.50883
4	2	-0.50883
4	199	-0.51653
4	1	-0.51653
4	200	-0.519371
4	0	-0.519371
5	101	-0.168607
5	99	-0.168607
5	102	-0.163841
5	98	-0.163841
5	103	-0.155893
5	97	-0.155893
5	104	-0.142497
5	96	-0.142497
5	105	-0.122938
5	95	-0.122938
5	106	-0.100054
5	94	-0.100054
5	107	-0.0766861
5	93	-0.0766861
5	108	-0.0556766
5	92	-0.0556766
5	109	-0.0398664
5	91	-0.0398664
5	110	-0.0300623
5	90	-0.0300623
5	111	-0.0239173
5	89	-0.0239173
5	112	-0.0204399
5	88	-0.0204399
5	113	-0.0186535
5	87	-0.0186535
5	114	-0.0175817
5	86	-0.0175817
5	115	-0.016248
5	85	-0.016248
5	116	-0.0148616
5	84	-0.0148616
5	117	-0.0147305
5	83	-0.0147305
5	118	-0.015289
5	82	-0.015289
5	119	-0.0159354
5	81	-0.0159354
5	120	-0.0160675
5	80	-0.0160675
5	121	-0.0150836
5	79	-0.0150836
5	122	-0.0128107
5	78	-0.0128107
5	123	-0.00988725
5	77	-0.00988725
5	124	-0.00633519
5	76	-0.00633519
5	125	-0.00214972
5	75	-0.00214972
5	126	0.00267398
5	74	0.00267398
5	127	0.00814071
5	73	0.00814071
5	128	0.0143386
5	72	0.0143386
5	129	0.0213989
5	71	0.0213989
5	130	0.0291525
5	70	0.0291525
5	131	0.0374158
5	69	0.0374158
5	132	0.0460056
5	68	0.0460056
5	133	0.0547384
5	67	0.0547384
5	134	0.0636548
5	66	0.0636548
5	135	0.0732308
5	65	0.0732308
5	136	0.0831931
5	64	0.0831931
5	137	0.0932099
5	63	0.0932099
5	138	0.102949
5	62	0.102949
5	139	0.112079
5	61	0.112079
5	140	0.120366
5	60	0.120366
5	141	0.128067
5	59	0.128067
5	142	0.135321
5	58	0.135321
5	143	0.142237
5	57	0.142237
5	144	0.148924
5	56	0.148924
5	145	0.155491
5	55	0.155491
5	146	0.162015
5	54	0.162015
5	147	0.168396
5	53	0.168396
5	148	0.174603
5	52	0.174603
5	149	0.18062
5	51	0.18062
5	150	0.186433
5	50	0.186433
5	151	0.192026
5	49	0.192026
5	152	0.197397
5	48	0.197397
5	153	0.202603
5	47	0.202603
5	154	0.207618
5	46	0.207618
5	155	0.212403
5	45	0.212403
5	156	0.216916
5	44	0.216916
5	157	0.221118
5	43	0.221118
5	158	0.225053
5	42	0.225053
5	159	0.229252
5	41	0.229252
5	160	0.233433
5	40	0.233433
5	161	0.237133
5	39	0.237133
5	162	0.239889
5	38	0.239889
5	163	0.24124
5	37	0.24124
5	164	0.240871
5	36	0.240871
5	165	0.239921
5	35	0.239921
5	166	0.238187
5	34	0.238187
5	167	0.234991
5	33	0.234991
5	168	0.229656
5	32	0.229656
5	169	0.221505
5	31	0.221505
5	170	0.209879
5	30	0.209879
5	171	0.194754
5	29	0.194754
5	172	0.176659
5	28	0.176659
5	173	0.156113
5	27	0.156113
5	174	0.133633
5	26	0.133633
5	175	0.109736
5	25	0.109736
5	176	0.0848787
5	24	0.0848787
5	177	0.058116
5	23	0.058116
5	178	0.0293752
5	22	0.0293752
5	179	-0.000795961
5	21	-0.000795961
5	180	-0.0318498
5	20	-0.0318498
5	181	-0.0632386
5	19	-0.0632386
5	182	-0.0944562
5	18	-0.0944562
5	183	-0.126552
5	17	-0.126552
5	184	-0.159683
5	16	-0.159683
5	185	-0.193146
5	15	-0.193146
5	186	-0.226238
5	14	-0.226238
5	187	-0.258254
5	13	-0.258254
5	188	-0.28851
5	12	-0.28851
5	189	-0.317945
5	11	-0.317945
5	190	-0.346962
5	10	-0.346962
5	191	-0.37494
5	9	-0.37494
5	192	-0.401258
5	8	-0.401258
5	193	-0.425297
5	7	-0.425297
5	194	-0.446442
5	6	-0.446442
5	195	-0.465812
5	5	-0.465812
5	196	-0.483907
5	4	-0.483907
5	197	-0.499733
5	3	-0.499733
5	198	-0.512294
5	2	-0.512294
5	199	-0.520597
5	1	-0.520597
5	200	-0.523648
5	0	-0.523648
6	101	-0.162373
6	99	-0.162373
6	102	-0.157564
6	98	-0.157564
6	103	-0.149544
6	97	-0.149544
6	104	-0.136025
6	96	-0.136025
6	105	-0.116284
6	95	-0.116284
6	106	-0.0931885
6	94	-0.0931885
6	107	-0.0696064
6	93	-0.0696064
6	108	-0.0484071
6	92	-0.0484071
6	109	-0.0324596
6	91	-0.0324596
6	110	-0.0225604
6	90	-0.0225604
6	111	-0.0163298
6	89	-0.0163298
6	112	-0.0127918
6	88	-0.0127918
6	113	-0.0109857
6	87	-0.0109857
6	114	-0.00995097
6	86	-0.00995097
6	115	-0.00872701
6	85	-0.00872701
6	116	-0.0074973
6	84	-0.0074973
6	117	-0.00752969
6	83	-0.00752969
6	118	-0.00830283
6	82	-0.00830283
6	119	-0.00926036
6	81	-0.00926036
6	120	-0.00984594
6	80	-0.00984594
6	121	-0.00950321
6	79	-0.00950321
6	122	-0.00813652
6	78	-0.00813652
6	123	-0.00641141
6	77	-0.00641141
6	124	-0.0042359
6	76	-0.0042359
6	125	-0.00148785
6	75	-0.00148785
6	126	0.00195488
6	74	0.00195488
6	127	0.00621446
6	73	0.00621446
6	128	0.011429
6	72	0.011429
6	129	0.0176079
6	71	0.0176079
6	130	0.024568
6	70	0.024568
6	131	0.0321196
6	69	0.0321196
6	132	0.0400735
6	68	0.0400735
6	133	0.04824
6	67	0.04824
6	134	0.056659
6	66	0.056659
6	135	0.0658172
6	65	0.0658172
6	136	0.0754375
6	64	0.0754375
6	137	0.0851827
6	63	0.0851827
6	138	0.0947155
6	62	0.0947155
6	139	0.103699
6	61	0.103699
6	140	0.111914
6	60	0.111914
6	141	0.119673
6	59	0.119673
6	142	0.127071
6	58	0.127071
6	143	0.134162
6	57	0.134162
6	144	0.141002
6	56	0.141002
6	145	0.147646
6	55	0.147646
6	146	0.15414
6	54	0.15414
6	147	0.160459
6	53	0.160459
6	148	0.166567
6	52	0.166567
6	149	0.17243
6	51	0.17243
6	150	0.178015
6	50	0.178015
6	151	0.183287
6	49	0.183287
6	152	0.18822
6	48	0.18822
6	153	0.192835
6	47	0.192835
6	154	0.197148
6	46	0.197148
6	155	0.201171
6	45	0.201171
6	156	0.204917
6	44	0.204917
6	157	0.208397
6	43	0.208397
6	158	0.211691
6	42	0.211691
6	159	0.215228
6	41	0.215228
6	160	0.218741
6	40	0.218741
6	161	0.221815
6	39	0.221815
6	162	0.224036
6	38	0.224036
6	163	0.224989
6	37	0.224989
6	164	0.224401
6	36	0.224401
6	165	0.223354
6	35	0.223354
6	166	0.221635
6	34	0.221635
6	167	0.218579
6	33	0.218579
6	168	0.213519
6	32	0.213519
6	169	0.205792
6	31	0.205792
6	170	0.194752
6	30	0.194752
6	171	0.18041
6	29	0.18041
6	172	0.16327
6	28	0.16327
6	173	0.143812
6	27	0.143812
6	174	0.122515
6	26	0.122515
6	175	0.0998571
6	25	0.0998571
6	176	0.0762628
6	24	0.0762628
6	177	0.0509098
6	23	0.0509098
6	178	0.023714
6	22	0.023714
6	179	-0.00486585
6	21	-0.00486585
6	180	-0.0343713
6	20	-0.0343713
6	181	-0.0643436
6	19	-0.0643436
6	182	-0.0943624
6	18	-0.0943624
6	183	-0.125417
6	17	-0.125417
6	184	-0.157614
6	16	-0.157614
6	185	-0.190259
6	15	-0.190259
6	186	-0.222655
6	14	-0.222655
6	187	-0.254107
6	13	-0.254107
6	188	-0.283939
6	12	-0.283939
6	189	-0.313101
6	11	-0.313101
6	190	-0.341992
6	10	-0.341992
6	191	-0.369973
6	9	-0.369973
6	192	-0.396405
6	8	-0.396405
6	193	-0.42065
6	7	-0.42065
6	194	-0.442076
6	6	-0.442076
6	195	-0.461947
6	5	-0.461947
6	196	-0.480781
6	4	-0.480781
6	197	-0.497433
6	3	-0.497433
6	198	-0.51076
6	2	-0.51076
6	199	-0.519618
6	1	-0.519618
6	200	-0.522863
6	0	-0.522863
7	101	-0.156915
7	99	-0.156915
7	102	-0.152213
7	98	-0.152213
7	103	-0.144371
7	97	-0.144371
7	104	-0.131177
7	96	-0.131177
7	105	-0.11193
7	95	-0.11193
7	106	-0.0894044
7	94	-0.0894044
7	107	-0.0663738
7	93	-0.0663738
7	108	-0.045613
7	92	-0.045613
7	109	-0.0298967
7	91	-0.0298967
7	110	-0.0199561
7	90	-0.0199561
7	111	-0.0134681
7	89	-0.0134681
7	112	-0.00954338
7	88	-0.00954338
7	113	-0.007308
7	87	-0.007308
7	114	-0.00588804
7	86	-0.00588804
7	115	-0.00440958
7	85	-0.00440958
