0, 107, 8, 62, 1
0, 108, 8, 61, 1
0, 109, 8, 59, 1
0, 110, 8, 45, 1
0, 111, 8, 56, 1
0, 112, 8, 55, 1
0, 113, 8, 53, 1
0, 114, 8, 52, 1
0, 115, 8, 50, 1
0, 116, 8, 49, 1
0, 117, 8, 47, 1
0, 118, 8, 46, 1
0, 119, 8, 44, 1
0, 120, 8, 43, 1
0, 121, 8, 41, 1
0, 122, 8, 40, 1
0, 123, 8, 38, 1
0, 124, 8, 37, 1
0, 125, 8, 35, 1
0, 126, 8, 34, 1
0, 127, 8, 32, 1
0, 128, 8, 31, 1
0, 129, 8, 29, 1
0, 130, 8, 28, 1
0, 131, 8, 26, 1
0, 132, 8, 62, 1
0, 133, 8, 73, 1
0, 134, 8, 71, 1
0, 135, 8, 70, 1
0, 136, 8, 68, 1
0, 137, 8, 67, 1
0, 138, 8, 65, 1
0, 139, 8, 64, 1
0, 140, 8, 62, 1
0, 141, 8, 61, 1
0, 142, 8, 59, 1
0, 143, 8, 58, 1
0, 144, 8, 56, 1
0, 145, 8, 55, 1
0, 146, 8, 53, 1
0, 147, 8, 52, 1
0, 148, 8, 50, 1
0, 149, 8, 49, 1
0, 150, 8, 47, 1
0, 151, 8, 46, 1
0, 152, 8, 44, 1
0, 153, 8, 43, 1
0, 154, 8, 41, 1
0, 155, 8, 40, 1
0, 156, 8, 38, 1
0, 157, 8, 37, 1
0, 158, 8, 35, 1
0, 159, 8, 34, 1
0, 160, 8, 32, 1
0, 161, 8, 31, 1
0, 162, 8, 29, 1
0, 163, 8, 28, 1
0, 164, 8, 26, 1
0, 165, 8, 25, 1
0, 166, 8, 73, 1
0, 167, 8, 71, 1
0, 168, 8, 70, 1
0, 169, 8, 68, 1
0, 170, 8, 67, 1
0, 171, 8, 65, 1
0, 172, 8, 64, 1
0, 173, 8, 62, 1
0, 174, 8, 61, 1
0, 175, 8, 59, 1
0, 176, 8, 58, 1
0, 177, 8, 56, 1
0, 178, 8, 55, 1
0, 179, 8, 53, 1
0, 180, 8, 52, 1
0, 181, 8, 50, 1
0, 182, 8, 49, 1
0, 183, 8, 47, 1
0, 184, 8, 46, 1
0, 185, 8, 44, 1
0, 186, 8, 43, 1
0, 187, 8, 41, 1
0, 188, 8, 40, 1
0, 189, 8, 38, 1
0, 190, 8, 37, 1
0, 191, 8, 35, 1
0, 192, 8, 34, 1
0, 193, 8, 32, 1
0, 194, 8, 31, 1
0, 195, 8, 29, 1
0, 196, 8, 28, 1
0, 197, 8, 26, 1
0, 198, 8, 37, 1
0, 199, 8, 73, 1
0, 200, 8, 71, 1
0, 201, 8, 70, 1
0, 202, 8, 68, 1
0, 203, 8, 67, 1
0, 204, 8, 65, 1
0, 205, 8, 64, 1
0, 206, 8, 62, 1
0, 207, 8, 61, 1
0, 208, 8, 59, 1
0, 209, 8, 58, 1
0, 210, 8, 56, 1
0, 211, 8, 55, 1
0, 212, 8, 53, 1
0, 213, 8, 52, 1
0, 214, 8, 50, 1
0, 215, 8, 49, 1
0, 216, 8, 47, 1
0, 217, 8, 46, 1
0, 218, 8, 44, 1
0, 219, 8, 43, 1
0, 220, 8, 41, 1
0, 221, 8, 40, 1
0, 222, 8, 39, 1
0, 223, 8, 37, 1
0, 224, 8, 36, 1
0, 225, 8, 34, 1
0, 226, 8, 33, 1
0, 227, 8, 31, 1
0, 228, 8, 30, 1
0, 229, 8, 28, 1
0, 230, 8, 27, 1
0, 231, 8, 25, 1
0, 232, 8, 61, 1
0, 233, 8, 72, 1
0, 234, 8, 70, 1
0, 235, 8, 69, 1
0, 236, 8, 67, 1
0, 237, 8, 66, 1
0, 238, 8, 64, 1
0, 239, 8, 63, 1
0, 240, 8, 61, 1
0, 241, 8, 60, 1
0, 242, 8, 58, 1
0, 243, 8, 57, 1
0, 244, 8, 55, 1
0, 245, 8, 54, 1
0, 246, 8, 52, 1
0, 247, 8, 51, 1
0, 248, 8, 49, 1
0, 249, 8, 48, 1
0, 250, 8, 46, 1
0, 251, 8, 45, 1
0, 252, 8, 43, 1
0, 253, 8, 42, 1
0, 254, 8, 40, 1
0, 255, 8, 39, 1
0, 256, 8, 37, 1
0, 257, 8, 36, 1
0, 258, 8, 34, 1
0, 259, 8, 33, 1
0, 260, 8, 31, 1
0, 261, 8, 30, 1
0, 262, 8, 28, 1
0, 263, 8, 27, 1
0, 264, 8, 37, 1
0, 265, 8, 73, 1
0, 266, 8, 72, 1
0, 267, 8, 70, 1
0, 268, 8, 69, 1
0, 269, 8, 67, 1
0, 270, 8, 66, 1
0, 271, 8, 64, 1
0, 272, 8, 63, 1
0, 273, 8, 61, 1
0, 274, 8, 60, 1
0, 275, 8, 58, 1
0, 276, 8, 57, 1
0, 277, 8, 55, 1
0, 278, 8, 54, 1
0, 279, 8, 52, 1
0, 280, 8, 51, 1
0, 281, 8, 49, 1
0, 282, 8, 48, 1
0, 283, 8, 46, 1
0, 284, 8, 45, 1
0, 285, 8, 43, 1
0, 286, 8, 42, 1
0, 287, 8, 40, 1
0, 288, 8, 39, 1
0, 289, 8, 37, 1
0, 290, 8, 36, 1
0, 291, 8, 34, 1
0, 292, 8, 33, 1
0, 293, 8, 31, 1
0, 294, 8, 30, 1
0, 295, 8, 28, 1
0, 296, 8, 27, 1
0, 297, 8, 25, 1
0, 298, 8, 61, 1
0, 299, 8, 72, 1
0, 300, 8, 70, 1
0, 301, 8, 69, 1
0, 302, 8, 67, 1
0, 303, 8, 66, 1
0, 304, 8, 64, 1
0, 305, 8, 63, 1
0, 306, 8, 61, 1
0, 307, 8, 60, 1
0, 308, 8, 71, 1
0, 309, 8, 57, 1
0, 310, 8, 55, 1
0, 311, 8, 54, 1
0, 312, 8, 52, 1
0, 313, 8, 51, 1
0, 314, 8, 49, 1
0, 315, 8, 48, 1
0, 316, 8, 46, 1
0, 317, 8, 45, 1
0, 318, 8, 43, 1
0, 319, 8, 42, 1
0, 320, 8, 40, 1
0, 321, 8, 39, 1
0, 322, 8, 37, 1
0, 323, 8, 36, 1
0, 324, 8, 34, 1
0, 325, 8, 33, 1
0, 326, 8, 31, 1
0, 327, 8, 30, 1
0, 328, 8, 28, 1
0, 329, 8, 27, 1
0, 330, 8, 25, 1
0, 331, 8, 61, 1
0, 332, 8, 72, 1
0, 333, 8, 70, 1
0, 334, 8, 69, 1
0, 335, 8, 67, 1
0, 336, 8, 66, 1
0, 337, 8, 64, 1
0, 338, 8, 63, 1
0, 339, 8, 61, 1
0, 340, 8, 60, 1
0, 341, 8, 58, 1
0, 342, 8, 57, 1
0, 343, 8, 55, 1
0, 344, 8, 54, 1
0, 345, 8, 52, 1
0, 346, 8, 51, 1
0, 347, 8, 49, 1
0, 348, 8, 48, 1
0, 349, 8, 46, 1
0, 350, 8, 45, 1
0, 351, 8, 43, 1
0, 352, 8, 42, 1
0, 353, 8, 41, 1
0, 354, 8, 39, 1
0, 355, 8, 38, 1
0, 356, 8, 36, 1
0, 357, 8, 35, 1
0, 358, 8, 33, 1
0, 359, 8, 32, 1
0, 360, 8, 30, 1
0, 361, 8, 29, 1
0, 362, 8, 27, 1
0, 363, 8, 26, 1
0, 364, 8, 74, 1
0, 365, 8, 72, 1
0, 366, 8, 71, 1
0, 367, 8, 69, 1
0, 368, 8, 68, 1
0, 369, 8, 66, 1
0, 370, 8, 65, 1
0, 371, 8, 63, 1
0, 372, 8, 62, 1
0, 373, 8, 60, 1
0, 374, 8, 59, 1
0, 375, 8, 57, 1
0, 376, 8, 56, 1
0, 377, 8, 54, 1
0, 378, 8, 53, 1
0, 379, 8, 51, 1
0, 380, 8, 50, 1
0, 381, 8, 48, 1
0, 382, 8, 47, 1
0, 383, 8, 45, 1
0, 384, 8, 44, 1
0, 385, 8, 42, 1
0, 386, 8, 41, 1
0, 387, 8, 39, 1
0, 388, 8, 38, 1
0, 389, 8, 36, 1
0, 390, 8, 35, 1
0, 391, 8, 33, 1
0, 392, 8, 32, 1
0, 393, 8, 30, 1
0, 394, 8, 29, 1
0, 395, 8, 27, 1
0, 396, 8, 26, 1
0, 397, 8, 36, 1
0, 398, 8, 72, 1
0, 399, 8, 71, 1
0, 400, 8, 69, 1
0, 401, 8, 68, 1
0, 402, 8, 66, 1
0, 403, 8, 65, 1
0, 404, 8, 63, 1
0, 405, 8, 62, 1
0, 406, 8, 60, 1
0, 407, 8, 59, 1
0, 408, 8, 57, 1
0, 409, 8, 56, 1
0, 410, 8, 54, 1
0, 411, 8, 53, 1
0, 412, 8, 51, 1
0, 413, 8, 50, 1
0, 414, 8, 48, 1
0, 415, 8, 47, 1
0, 416, 8, 45, 1
0, 417, 4, 69, 1
1, 0, 8, 25, 3
1, 1, 8, 61, 3
1, 2, 8, 72, 3
1, 3, 8, 70, 3
1, 4, 8, 69, 3
1, 5, 8, 67, 3
1, 6, 8, 66, 3
1, 7, 8, 64, 3
1, 8, 8, 63, 3
1, 9, 8, 61, 3
1, 10, 8, 60, 3
1, 11, 8, 58, 3
1, 12, 8, 57, 3
1, 13, 8, 55, 3
1, 14, 8, 54, 3
1, 15, 8, 52, 3
1, 16, 8, 51, 3
1, 17, 8, 49, 3
1, 18, 8, 48, 3
1, 19, 8, 46, 3
1, 20, 8, 45, 3
1, 21, 8, 43, 3
1, 22, 8, 42, 3
1, 23, 8, 40, 3
1, 24, 8, 39, 3
1, 25, 8, 37, 3
1, 26, 8, 36, 3
1, 27, 8, 34, 3
1, 28, 8, 33, 3
1, 29, 8, 31, 3
1, 30, 8, 30, 3
1, 31, 8, 28, 3
1, 32, 8, 27, 3
1, 33, 8, 25, 3
1, 34, 8, 73, 3
1, 35, 8, 72, 3
1, 36, 8, 70, 3
1, 37, 8, 69, 3
1, 38, 8, 67, 3
1, 39, 8, 66, 3
1, 40, 8, 64, 3
1, 41, 8, 63, 3
1, 42, 8, 61, 3
1, 43, 8, 60, 3
1, 44, 8, 58, 3
1, 45, 8, 57, 3
1, 46, 8, 55, 3
1, 47, 8, 54, 3
1, 48, 8, 52, 3
1, 49, 8, 51, 3
1, 50, 8, 49, 3
1, 51, 8, 48, 3
1, 52, 8, 46, 3
1, 53, 8, 45, 3
1, 54, 8, 43, 3
1, 55, 8, 42, 3
1, 56, 8, 40, 3
1, 57, 8, 39, 3
1, 58, 8, 37, 3
1, 59, 8, 36, 3
1, 60, 8, 34, 3
1, 61, 8, 33, 3
1, 62, 8, 31, 3
1, 63, 8, 30, 3
1, 64, 8, 28, 3
1, 65, 8, 27, 3
1, 66, 8, 25, 3
1, 67, 8, 61, 3
1, 68, 8, 72, 3
1, 69, 8, 70, 3
1, 70, 8, 69, 3
1, 71, 8, 67, 3
1, 72, 8, 66, 3
1, 73, 8, 64, 3
1, 74, 8, 63, 3
1, 75, 8, 61, 3
1, 76, 8, 60, 3
1, 77, 8, 58, 3
1, 78, 8, 57, 3
1, 79, 8, 55, 3
1, 80, 8, 54, 3
1, 81, 8, 52, 3
1, 82, 8, 51, 3
1, 83, 8, 49, 3
1, 84, 8, 48, 3
1, 85, 8, 46, 3
1, 86, 8, 45, 3
1, 87, 8, 43, 3
1, 88, 8, 42, 2
1, 89, 8, 41, 3
1, 90, 8, 39, 3
1, 91, 8, 38, 3
1, 92, 8, 36, 3
1, 93, 8, 35, 3
1, 94, 8, 33, 3
1, 95, 8, 32, 3
1, 96, 8, 30, 3
1, 97, 8, 29, 3
1, 98, 8, 27, 3
1, 99, 8, 26, 3
1, 100, 8, 74, 3
1, 101, 8, 72, 3
1, 102, 8, 71, 3
1, 103, 8, 69, 3
1, 104, 8, 68, 3
1, 105, 8, 66, 3
1, 106, 8, 65, 3
1, 107, 8, 63, 3
1, 108, 8, 62, 3
1, 109, 8, 60, 3
1, 110, 8, 46, 3
1, 111, 8, 57, 3
1, 112, 8, 56, 3
1, 113, 8, 54, 3
1, 114, 8, 53, 3
1, 115, 8, 51, 3
1, 116, 8, 50, 3
1, 117, 8, 48, 3
1, 118, 8, 47, 3
1, 119, 8, 45, 3
1, 120, 8, 44, 3
1, 121, 8, 42, 3
1, 122, 8, 41, 3
1, 123, 8, 39, 3
1, 124, 8, 38, 3
1, 125, 8, 36, 3
1, 126, 8, 35, 3
1, 127, 8, 33, 3
1, 128, 8, 32, 3
1, 129, 8, 30, 3
1, 130, 8, 29, 3
1, 131, 8, 27, 3
1, 132, 8, 26, 3
1, 133, 8, 74, 3
1, 134, 8, 72, 3
1, 135, 8, 71, 3
1, 136, 8, 69, 3
1, 137, 8, 68, 3
1, 138, 8, 66, 3
1, 139, 8, 65, 3
1, 140, 8, 63, 3
1, 141, 8, 62, 3
1, 142, 8, 60, 3
1, 143, 8, 59, 3
1, 144, 8, 57, 3
1, 145, 8, 56, 3
1, 146, 8, 54, 3
1, 147, 8, 53, 3
1, 148, 8, 51, 3
1, 149, 8, 50, 3
1, 150, 8, 48, 3
1, 151, 8, 47, 3
1, 152, 8, 45, 3
1, 153, 8, 44, 3
1, 154, 8, 42, 3
1, 155, 8, 41, 3
1, 156, 8, 39, 3
1, 157, 8, 38, 3
1, 158, 8, 36, 3
1, 159, 8, 35, 3
1, 160, 8, 33, 3
1, 161, 8, 32, 3
1, 162, 8, 30, 3
1, 163, 8, 29, 3
1, 164, 8, 27, 3
1, 165, 8, 26, 3
1, 166, 8, 37, 3
1, 167, 8, 72, 3
1, 168, 8, 71, 3
1, 169, 8, 69, 3
1, 170, 8, 68, 3
1, 171, 8, 66, 3
1, 172, 8, 65, 3
1, 173, 8, 63, 3
1, 174, 8, 62, 3
1, 175, 8, 60, 3
1, 176, 8, 59, 3
1, 177, 8, 57, 3
1, 178, 8, 56, 3
1, 179, 8, 54, 3
1, 180, 8, 53, 3
1, 181, 8, 51, 3
1, 182, 8, 50, 3
1, 183, 8, 48, 3
1, 184, 8, 47, 3
1, 185, 8, 45, 3
1, 186, 8, 44, 3
1, 187, 8, 42, 3
1, 188, 8, 41, 3
1, 189, 8, 39, 3
1, 190, 8, 38, 3
1, 191, 8, 36, 3
1, 192, 8, 35, 3
1, 193, 8, 33, 3
1, 194, 8, 32, 3
1, 195, 8, 30, 3
1, 196, 8, 29, 3
1, 197, 8, 27, 3
1, 198, 8, 26, 3
1, 199, 8, 61, 3
1, 200, 8, 72, 3
1, 201, 8, 71, 3
1, 202, 8, 69, 3
1, 203, 8, 68, 3
1, 204, 8, 66, 3
1, 205, 8, 65, 3
1, 206, 8, 63, 3
1, 207, 8, 62, 3
1, 208, 8, 60, 3
1, 209, 8, 59, 3
1, 210, 8, 57, 3
1, 211, 8, 56, 3
1, 212, 8, 54, 3
1, 213, 8, 53, 3
1, 214, 8, 51, 3
1, 215, 8, 50, 3
1, 216, 8, 48, 3
1, 217, 8, 47, 3
1, 218, 8, 45, 3
1, 219, 8, 44, 3
1, 220, 8, 42, 2
1, 221, 8, 41, 3
1, 222, 8, 40, 3
1, 223, 8, 38, 3
1, 224, 8, 37, 3
1, 225, 8, 35, 3
1, 226, 8, 34, 3
1, 227, 8, 32, 3
1, 228, 8, 31, 3
1, 229, 8, 29, 3
1, 230, 8, 28, 3
1, 231, 8, 26, 3
1, 232, 8, 25, 3
1, 233, 8, 73, 3
1, 234, 8, 71, 3
1, 235, 8, 70, 3
1, 236, 8, 68, 3
1, 237, 8, 67, 3
1, 238, 8, 65, 3
1, 239, 8, 64, 3
1, 240, 8, 62, 3
1, 241, 8, 61, 3
1, 242, 8, 59, 3
1, 243, 8, 58, 3
1, 244, 8, 56, 3
1, 245, 8, 55, 3
1, 246, 8, 53, 3
1, 247, 8, 52, 3
1, 248, 8, 50, 3
1, 249, 8, 49, 3
1, 250, 8, 47, 3
1, 251, 8, 46, 3
1, 252, 8, 44, 3
1, 253, 8, 43, 3
1, 254, 8, 41, 3
1, 255, 8, 40, 3
1, 256, 8, 38, 3
1, 257, 8, 37, 3
1, 258, 8, 35, 3
1, 259, 8, 34, 3
1, 260, 8, 32, 3
1, 261, 8, 31, 3
1, 262, 8, 29, 3
1, 263, 8, 28, 3
1, 264, 8, 26, 3
1, 265, 8, 62, 3
1, 266, 8, 73, 3
1, 267, 8, 71, 3
1, 268, 8, 70, 3
1, 269, 8, 68, 3
1, 270, 8, 67, 3
1, 271, 8, 65, 3
1, 272, 8, 64, 3
1, 273, 8, 62, 3
1, 274, 8, 61, 3
1, 275, 8, 59, 3
1, 276, 8, 58, 3
1, 277, 8, 56, 3
1, 278, 8, 55, 3
1, 279, 8, 53, 3
1, 280, 8, 52, 3
1, 281, 8, 50, 3
1, 282, 8, 49, 3
1, 283, 8, 47, 3
1, 284, 8, 46, 3
1, 285, 8, 44, 3
1, 286, 8, 43, 3
1, 287, 8, 41, 3
1, 288, 8, 40, 3
1, 289, 8, 38, 3
1, 290, 8, 37, 3
1, 291, 8, 35, 3
1, 292, 8, 34, 3
1, 293, 8, 32, 3
1, 294, 8, 31, 3
1, 295, 8, 29, 3
1, 296, 8, 28, 3
1, 297, 8, 26, 3
1, 298, 8, 25, 3
1, 299, 8, 73, 3
1, 300, 8, 71, 3
1, 301, 8, 70, 3
1, 302, 8, 68, 3
1, 303, 8, 67, 3
1, 304, 8, 65, 3
1, 305, 8, 64, 3
1, 306, 8, 62, 3
1, 307, 8, 61, 3
1, 308, 8, 72, 3
1, 309, 8, 58, 3
1, 310, 8, 56, 3
1, 311, 8, 55, 3
1, 312, 8, 53, 3
1, 313, 8, 52, 3
1, 314, 8, 50, 3
1, 315, 8, 49, 3
1, 316, 8, 47, 3
1, 317, 8, 46, 3
1, 318, 8, 44, 3
1, 319, 8, 43, 3
1, 320, 8, 41, 3
1, 321, 8, 40, 3
1, 322, 8, 38, 3
1, 323, 8, 37, 3
1, 324, 8, 35, 3
1, 325, 8, 34, 3
1, 326, 8, 32, 3
1, 327, 8, 31, 3
1, 328, 8, 29, 3
1, 329, 8, 28, 3
1, 330, 8, 26, 3
1, 331, 8, 25, 3
1, 332, 8, 73, 3
1, 333, 8, 71, 3
1, 334, 8, 70, 3
1, 335, 8, 68, 3
1, 336, 8, 67, 3
1, 337, 8, 65, 3
1, 338, 8, 64, 3
1, 339, 8, 62, 3
1, 340, 8, 61, 3
1, 341, 8, 59, 3
1, 342, 8, 58, 3
1, 343, 8, 56, 3
1, 344, 8, 55, 3
1, 345, 8, 53, 3
1, 346, 8, 52, 3
1, 347, 8, 50, 3
1, 348, 8, 49, 3
1, 349, 8, 47, 3
1, 350, 8, 46, 3
1, 351, 8, 44, 3
1, 352, 8, 43, 2
1, 353, 8, 42, 3
1, 354, 8, 40, 3
1, 355, 8, 39, 3
1, 356, 8, 37, 3
1, 357, 8, 36, 3
1, 358, 8, 34, 3
1, 359, 8, 33, 3
1, 360, 8, 31, 3
1, 361, 8, 30, 3
1, 362, 8, 28, 3
1, 363, 8, 27, 3
1, 364, 8, 37, 3
1, 365, 8, 73, 3
1, 366, 8, 72, 3
1, 367, 8, 70, 3
1, 368, 8, 69, 3
1, 369, 8, 67, 3
1, 370, 8, 66, 3
1, 371, 8, 64, 3
1, 372, 8, 63, 3
1, 373, 8, 61, 3
1, 374, 8, 60, 3
1, 375, 8, 58, 3
1, 376, 8, 57, 3
1, 377, 8, 55, 3
1, 378, 8, 54, 3
1, 379, 8, 52, 3
1, 380, 8, 51, 3
1, 381, 8, 49, 3
1, 382, 8, 48, 3
1, 383, 8, 46, 3
1, 384, 8, 45, 3
1, 385, 8, 43, 3
1, 386, 8, 42, 3
1, 387, 8, 40, 3
1, 388, 8, 39, 3
1, 389, 8, 37, 3
1, 390, 8, 36, 3
1, 391, 8, 34, 3
1, 392, 8, 33, 3
1, 393, 8, 31, 3
1, 394, 8, 30, 3
1, 395, 8, 28, 3
1, 396, 8, 27, 3
1, 397, 8, 25, 3
1, 398, 8, 61, 3
1, 399, 8, 72, 3
1, 400, 8, 70, 3
1, 401, 8, 69, 3
1, 402, 8, 67, 3
1, 403, 8, 66, 3
1, 404, 8, 64, 3
1, 405, 8, 63, 3
1, 406, 8, 61, 3
1, 407, 8, 60, 3
1, 408, 8, 58, 3
1, 409, 8, 57, 3
1, 410, 8, 55, 3
1, 411, 8, 54, 3
1, 412, 8, 52, 3
1, 413, 8, 51, 3
1, 414, 8, 49, 3
1, 415, 8, 48, 3
1, 416, 8, 46, 3
1, 417, 4, 70, 3
2, 0, 8, 26, 5
2, 1, 8, 25, 5
2, 2, 8, 73, 5
2, 3, 8, 71, 5
2, 4, 8, 70, 5
2, 5, 8, 68, 5
2, 6, 8, 67, 5
2, 7, 8, 65, 5
2, 8, 8, 64, 5
2, 9, 8, 62, 5
2, 10, 8, 61, 5
2, 11, 8, 59, 5
2, 12, 8, 58, 5
2, 13, 8, 56, 5
2, 14, 8, 55, 5
2, 15, 8, 53, 5
2, 16, 8, 52, 5
2, 17, 8, 50, 5
2, 18, 8, 49, 5
2, 19, 8, 47, 5
2, 20, 8, 46, 5
2, 21, 8, 44, 4
2, 22, 8, 43, 5
2, 23, 8, 41, 5
2, 24, 8, 40, 5
2, 25, 8, 38, 5
2, 26, 8, 37, 5
2, 27, 8, 35, 5
2, 28, 8, 34, 5
2, 29, 8, 32, 5
2, 30, 8, 31, 5
2, 31, 8, 29, 5
2, 32, 8, 28, 5
2, 33, 8, 26, 5
2, 34, 8, 37, 5
2, 35, 8, 73, 5
2, 36, 8, 71, 5
2, 37, 8, 70, 5
2, 38, 8, 68, 5
2, 39, 8, 67, 5
2, 40, 8, 65, 5
2, 41, 8, 64, 5
2, 42, 8, 62, 5
2, 43, 8, 61, 5
2, 44, 8, 59, 5
2, 45, 8, 58, 5
2, 46, 8, 56, 5
2, 47, 8, 55, 5
2, 48, 8, 53, 5
2, 49, 8, 52, 5
2, 50, 8, 50, 5
2, 51, 8, 49, 5
2, 52, 8, 47, 5
2, 53, 8, 46, 5
2, 54, 8, 44, 5
2, 55, 8, 43, 5
2, 56, 8, 41, 5
2, 57, 8, 40, 5
2, 58, 8, 38, 5
2, 59, 8, 37, 5
2, 60, 8, 35, 5
2, 61, 8, 34, 5
2, 62, 8, 32, 5
2, 63, 8, 31, 5
2, 64, 8, 29, 5
2, 65, 8, 28, 5
2, 66, 8, 26, 5
2, 67, 8, 25, 5
2, 68, 8, 73, 5
2, 69, 8, 71, 5
2, 70, 8, 70, 5
2, 71, 8, 68, 5
2, 72, 8, 67, 5
2, 73, 8, 65, 5
2, 74, 8, 64, 5
2, 75, 8, 62, 5
2, 76, 8, 61, 5
2, 77, 8, 59, 5
2, 78, 8, 58, 5
2, 79, 8, 56, 5
2, 80, 8, 55, 5
2, 81, 8, 53, 5
2, 82, 8, 52, 5
2, 83, 8, 50, 5
2, 84, 8, 49, 5
2, 85, 8, 47, 5
2, 86, 8, 46, 5
2, 87, 8, 44, 4
2, 88, 8, 43, 4
2, 89, 8, 42, 5
2, 90, 8, 40, 5
2, 91, 8, 39, 5
2, 92, 8, 37, 5
2, 93, 8, 36, 5
2, 94, 8, 34, 5
2, 95, 8, 33, 5
2, 96, 8, 31, 5
2, 97, 8, 30, 5
2, 98, 8, 28, 5
2, 99, 8, 27, 5
2, 100, 8, 37, 5
2, 101, 8, 73, 5
2, 102, 8, 72, 5
2, 103, 8, 70, 5
2, 104, 8, 69, 5
2, 105, 8, 67, 5
2, 106, 8, 66, 5
2, 107, 8, 64, 5
2, 108, 8, 63, 5
2, 109, 8, 61, 5
2, 110, 8, 47, 5
2, 111, 8, 58, 5
2, 112, 8, 57, 5
2, 113, 8, 55, 5
2, 114, 8, 54, 5
2, 115, 8, 52, 5
2, 116, 8, 51, 5
2, 117, 8, 49, 5
2, 118, 8, 48, 5
2, 119, 8, 46, 5
2, 120, 8, 45, 5
2, 121, 8, 43, 5
2, 122, 8, 42, 5
2, 123, 8, 40, 5
2, 124, 8, 39, 5
2, 125, 8, 37, 5
2, 126, 8, 36, 5
2, 127, 8, 34, 5
2, 128, 8, 33, 5
2, 129, 8, 31, 5
2, 130, 8, 30, 5
2, 131, 8, 28, 5
2, 132, 8, 27, 5
2, 133, 8, 37, 5
2, 134, 8, 73, 5
2, 135, 8, 72, 5
2, 136, 8, 70, 5
2, 137, 8, 69, 5
2, 138, 8, 67, 5
2, 139, 8, 66, 5
2, 140, 8, 64, 5
2, 141, 8, 63, 5
2, 142, 8, 61, 5
2, 143, 8, 60, 5
2, 144, 8, 58, 5
2, 145, 8, 57, 5
2, 146, 8, 55, 5
2, 147, 8, 54, 5
2, 148, 8, 52, 5
2, 149, 8, 51, 5
2, 150, 8, 49, 5
2, 151, 8, 48, 5
2, 152, 8, 46, 5
2, 153, 8, 45, 5
2, 154, 8, 43, 5
2, 155, 8, 42, 5
2, 156, 8, 40, 5
2, 157, 8, 39, 5
2, 158, 8, 37, 5
2, 159, 8, 36, 5
2, 160, 8, 34, 5
2, 161, 8, 33, 5
2, 162, 8, 31, 5
2, 163, 8, 30, 5
